0
,,,L(139),L(179),L(178),L(178),.,L(139),.,


256
,,,.,.,.,.,L(172),L(172),.,
,,,.,L(176),.,.,.,.,.,
,,,.,P(176),.,.,.,.,.,
,,,.,.,.,L(159),L(177),L(177),L(169),
,,,.,.,P(180),P(180),L(167),L(169),L(167),
,,,.,L(179),P(176),P(159),P(159),.,.,
,,,L(139),L(179),L(178),L(178),.,L(139),.,


257
,,,.,.,.,.,L(172),L(172),.,
,,,.,L(176),.,.,.,.,.,
,,,.,P(176),.,.,.,.,.,
,,,.,.,.,L(159),L(177),L(177),L(169),
,,,.,.,P(180),P(180),L(167),L(169),L(167),
,,,.,L(179),P(176),L(159),.,.,.,
,,,L(139),L(179),L(178),L(178),.,L(139),.,


258
,,,.,.,.,.,L(172),L(172),.,
,,,.,L(176),.,.,.,.,.,
,,,.,P(176),.,.,.,.,.,
,,,.,.,.,L(159),L(177),L(177),L(169),
,,,.,.,P(176),P(176),L(167),L(169),L(167),
,,,.,L(179),.,L(159),.,.,.,
,,,L(139),L(179),L(178),L(178),.,L(139),.,


259
,,,.,.,.,.,L(172),L(172),.,
,,,.,L(176),.,.,.,.,.,
,,,.,P(176),.,.,.,.,.,
,,,.,.,.,L(159),L(177),L(177),L(169),
,,,.,.,P(176),.,L(167),L(169),L(167),
,,,.,L(179),.,L(159),.,.,.,
,,,L(139),L(179),L(178),L(178),.,L(139),.,


260
,,,P(182),.,.,.,L(172),L(172),.,
,,,P(182),.,.,.,P(181),.,.,
,,,.,P(176),.,.,P(181),.,.,
,,,.,.,.,L(159),P(177),P(177),L(169),
,,,.,P(178),P(176),P(159),.,L(169),L(167),
,,,.,P(178),.,P(159),L(167),.,.,
,,,L(139),P(178),P(178),L(178),L(139),.,.,


261
,,,P(182),.,.,.,L(172),L(172),.,
,,,P(182),.,.,.,P(181),.,.,
,,,.,P(176),.,.,P(181),.,.,
,,,.,.,.,L(159),P(177),P(177),L(169),
,,,.,P(178),P(176),P(159),.,L(169),L(167),
,,,.,P(178),.,P(159),L(167),.,.,
,,,L(139),.,.,L(178),L(139),.,.,


262
,,,P(182),.,.,.,L(172),L(172),.,
,,,P(182),.,.,.,P(181),.,.,
,,,.,P(176),.,.,P(181),.,.,
,,,.,.,.,L(159),P(177),P(177),L(169),
,,,.,L(178),P(176),P(159),.,L(169),L(167),
,,,.,.,.,P(159),L(167),.,.,
,,,L(139),.,.,L(178),L(139),.,.,


263
,,,P(182),.,.,.,L(172),L(172),.,
,,,P(182),.,.,.,P(181),.,.,
,,,.,P(176),.,.,P(181),.,.,
,,,.,.,.,L(159),P(177),P(177),L(169),
,,,.,L(178),P(176),L(159),.,L(169),L(167),
,,,.,.,.,.,L(167),.,.,
,,,L(139),.,.,L(178),L(139),.,.,


264
,,,P(182),.,.,.,L(172),L(172),.,
,,,P(182),.,.,.,.,.,.,
,,,.,P(176),.,.,.,.,.,
,,,.,.,.,L(159),P(177),P(177),L(169),
,,,.,L(178),P(176),L(159),.,L(169),L(167),
,,,.,.,.,.,L(167),.,.,
,,,L(139),.,.,L(178),L(139),.,.,


265
,,,P(182),.,.,.,.,L(172),.,
,,,P(182),.,.,L(183),L(172),.,P(184),
,,,L(176),P(176),.,L(183),.,.,P(184),
,,,.,.,.,L(159),.,.,L(169),
,,,.,L(178),P(176),L(159),.,L(169),L(139),
,,,.,.,L(178),.,P(139),.,.,
,,,L(139),.,.,.,P(139),.,.,


266
,,,.,.,.,.,.,L(172),.,
,,,.,.,.,L(183),L(172),.,P(184),
,,,L(176),P(176),.,L(183),.,.,P(184),
,,,.,.,.,L(159),.,.,L(169),
,,,.,L(178),P(176),L(159),.,L(169),L(139),
,,,.,.,L(178),.,P(139),.,.,
,,,L(139),.,.,.,P(139),.,.,


