0
,,,P(188),P(188),.,.,.,0(0)[P],.,
,,,.,.,L(173),.,.,.,.,
,,,.,.,.,.,P(186),L(72),.,
,,,.,L(185),L(185),.,P(186),L(178),L(178),


252
,,,L(149),P(149),L(72),.,.,P(160),P(160),
,,,.,L(149),.,.,L(72),P(160),L(160),
,,,L(173),P(149),.,P(189),P(189),L(72),.,
,,,P(188),P(188),.,.,.,0(0)[P],.,
,,,.,.,L(173),.,.,.,.,
,,,.,.,.,.,.,L(72),.,
,,,.,L(185),L(185),.,.,L(178),L(178),


253
,,,L(149),P(149),L(72),.,.,P(160),P(160),
,,,.,L(149),.,.,L(72),P(160),L(160),
,,,L(173),P(149),.,P(189),P(189),L(72),.,
,,,.,.,.,.,.,0(0)[P],.,
,,,.,.,L(173),.,.,.,.,
,,,.,.,.,.,.,L(72),.,
,,,.,L(185),L(185),.,.,L(178),L(178),


254
,,,L(149),P(149),L(72),.,.,P(160),P(160),
,,,.,L(149),.,.,L(72),P(160),L(160),
,,,L(173),P(149),.,.,.,L(72),.,
,,,.,.,.,.,.,0(0)[P],.,
,,,.,.,L(173),.,.,.,.,
,,,.,.,.,.,.,L(72),.,
,,,.,L(185),L(185),.,.,L(178),L(178),


255
,,,L(149),P(149),L(72),.,.,P(160),P(160),
,,,.,L(149),.,.,L(72),P(160),L(160),
,,,L(173),P(149),.,.,.,L(72),.,
,,,.,.,.,.,.,0(0)[P],.,
,,,.,.,L(173),.,.,.,.,
,,,.,.,.,.,.,.,.,
,,,.,L(185),L(185),.,.,.,L(72),


